timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732416207961,103,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2898,text,false,,2676,0,2938,2938,http://localhost:3000/,0,0,101
1732416208061,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-444,text,false,,2676,0,2938,2938,http://localhost:3000/,0,0,1
1732416208061,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1159,text,false,,2676,0,2938,2938,http://localhost:3000/,0,0,1
1732416208061,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2026,text,false,,2676,0,2936,2936,http://localhost:3000/,0,0,2
1732416208061,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2875,text,false,,2676,0,2936,2936,http://localhost:3000/,0,0,2
1732416208057,7,HTTP Request,201,Created,Stress Thread Group Assignment 1-2150,text,true,,410,258,2935,2935,http://localhost:3000/,7,0,0
1732416208062,2,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2023,text,false,,2676,0,2934,2934,http://localhost:3000/,0,0,1
1732416208062,2,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2893,text,false,,2676,0,2934,2934,http://localhost:3000/,0,0,2
1732416207877,187,HTTP Request,201,Created,Stress Thread Group Assignment 1-2189,text,true,,410,258,2934,2934,http://localhost:3000/,187,0,0
1732416207860,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2028,text,false,,2676,0,2955,2955,http://localhost:3000/,0,0,202
1732416208061,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2874,text,false,,2676,0,2932,2932,http://localhost:3000/,0,0,2
1732416207763,301,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1203,text,false,,2676,0,2931,2931,http://localhost:3000/,0,0,301
1732416207861,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2040,text,false,,2676,0,2955,2955,http://localhost:3000/,0,0,201
1732416207762,302,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1198,text,false,,2676,0,2931,2931,http://localhost:3000/,0,0,302
1732416208061,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2877,text,false,,2676,0,2931,2931,http://localhost:3000/,0,0,2
1732416208062,2,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2873,text,false,,2676,0,2931,2931,http://localhost:3000/,0,0,1
1732416208062,2,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-445,text,false,,2676,0,2931,2931,http://localhost:3000/,0,0,1
1732416208061,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1160,text,false,,2676,0,2938,2938,http://localhost:3000/,0,0,1
1732416207761,304,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1188,text,false,,2676,0,2929,2929,http://localhost:3000/,0,0,303
1732416207878,187,HTTP Request,201,Created,Stress Thread Group Assignment 1-2200,text,true,,410,258,2929,2929,http://localhost:3000/,187,0,0
1732416208062,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2884,text,false,,2676,0,2928,2928,http://localhost:3000/,0,0,2
1732416208062,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2022,text,false,,2676,0,2928,2928,http://localhost:3000/,0,0,1
1732416208062,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2025,text,false,,2676,0,2928,2928,http://localhost:3000/,0,0,1
1732416207963,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2912,text,false,,2676,0,2927,2927,http://localhost:3000/,0,0,101
1732416207962,103,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2911,text,false,,2676,0,2926,2926,http://localhost:3000/,0,0,102
1732416207962,103,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2908,text,false,,2676,0,2926,2926,http://localhost:3000/,0,0,102
1732416208062,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2037,text,false,,2676,0,2926,2926,http://localhost:3000/,0,0,1
1732416207862,203,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2049,text,false,,2676,0,2926,2926,http://localhost:3000/,0,0,202
1732416207862,203,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2048,text,false,,2676,0,2926,2926,http://localhost:3000/,0,0,201
1732416207862,203,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2047,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,202
1732416207862,203,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2046,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,201
1732416207862,203,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2045,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,201
1732416207861,204,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2042,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,203
1732416207861,204,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2043,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,203
1732416207763,302,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1206,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,301
1732416207763,302,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1205,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,301
1732416207663,402,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-463,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,401
1732416207763,302,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1202,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,301
1732416207762,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1200,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,302
1732416207762,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1201,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,302
1732416207762,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1199,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,301
1732416207762,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1197,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,302
1732416207762,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1196,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,302
1732416207762,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1194,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,302
1732416207762,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1193,text,false,,2676,0,2925,2925,http://localhost:3000/,0,0,302
1732416208060,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1156,text,false,,2676,0,2945,2945,http://localhost:3000/,0,0,2
1732416207859,203,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2029,text,false,,2676,0,2955,2955,http://localhost:3000/,0,0,203
1732416207662,403,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-461,text,false,,2676,0,2924,2924,http://localhost:3000/,0,0,402
1732416207762,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1191,text,false,,2676,0,2924,2924,http://localhost:3000/,0,0,302
1732416208062,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2895,text,false,,2676,0,2924,2924,http://localhost:3000/,0,0,2
1732416207663,402,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-468,text,false,,2676,0,2924,2924,http://localhost:3000/,0,0,401
1732416207762,303,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-1190,text,false,,2676,0,2924,2924,http://localhost:3000/,0,0,302
1732416208062,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2892,text,false,,2676,0,2923,2923,http://localhost:3000/,0,0,2
1732416208062,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2032,text,false,,2676,0,2922,2922,http://localhost:3000/,0,0,2
1732416207663,402,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-466,text,false,,2676,0,2922,2922,http://localhost:3000/,0,0,400
1732416208062,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2889,text,false,,2676,0,2921,2921,http://localhost:3000/,0,0,2
1732416207663,402,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-465,text,false,,2676,0,2921,2921,http://localhost:3000/,0,0,401
1732416208062,3,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2883,text,false,,2676,0,2921,2921,http://localhost:3000/,0,0,2
1732416207663,402,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-464,text,false,,2676,0,2921,2921,http://localhost:3000/,0,0,401
1732416207962,103,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2907,text,false,,2676,0,2926,2926,http://localhost:3000/,0,0,102
1732416207962,103,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2910,text,false,,2676,0,2926,2926,http://localhost:3000/,0,0,102
1732416207662,404,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-462,text,false,,2676,0,2920,2920,http://localhost:3000/,0,0,402
1732416207662,404,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-460,text,false,,2676,0,2920,2920,http://localhost:3000/,0,0,402
1732416207662,404,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-456,text,false,,2676,0,2920,2920,http://localhost:3000/,0,0,402
1732416207662,404,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-457,text,false,,2676,0,2920,2920,http://localhost:3000/,0,0,402
1732416207661,405,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-455,text,false,,2676,0,2920,2920,http://localhost:3000/,0,0,403
1732416208062,4,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2890,text,false,,2676,0,2920,2920,http://localhost:3000/,0,0,2
1732416208062,4,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2891,text,false,,2676,0,2920,2920,http://localhost:3000/,0,0,2
1732416207663,403,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-467,text,false,,2676,0,2920,2920,http://localhost:3000/,0,0,401
1732416208062,4,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2887,text,false,,2676,0,2919,2919,http://localhost:3000/,0,0,2
1732416208062,4,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2879,text,false,,2676,0,2919,2919,http://localhost:3000/,0,0,2
1732416208062,4,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-2881,text,false,,2676,0,2919,2919,http://localhost:3000/,0,0,2
